Ind_temp	Ind_pres	Ind_humi	Ind_wind	Ind_dir1	Ind_dir2	Sai_temp	Sai_pres	Sai_humi	Sai_wind	Sai_dir1	Sai_dir2	Kan_temp	Kan_pres	Kan_humi	Kan_wind	Kan_dir1	Kan_dir2	Chi_temp	Chi_pres	Chi_humi	Chi_wind	Chi_dir1	Chi_dir2	Pit_temp	Pit_pres	Pit_humi	Pit_wind	Pit_dir1	Pit_dir2	Phi_temp	Phi_pres	Phi_humi	Phi_wind	Phi_dir1	Phi_dir2	enc_time_1	enc_time_2
275.040	1029.000	74.000	4.000	0.000	-1.000	276.500	1027.000	69.000	3.000	0.500	-0.866	278.300	1021.000	35.000	6.000	-0.342	-0.940	276.690	1024.000	51.000	6.000	-0.342	-0.940	273.640	1030.000	74.000	0.000	0.000	1.000	278.680	1032.000	48.000	3.000	0.643	0.766	0.962	-0.272
276.940	1028.000	64.000	5.000	0.000	-1.000	278.770	1026.000	56.000	4.000	0.174	-0.985	280.600	1021.000	31.000	4.000	-0.500	-0.866	278.380	1024.000	51.000	5.000	-0.342	-0.940	275.410	1029.000	59.000	2.000	0.866	-0.500	279.840	1031.000	39.000	4.000	0.940	0.342	0.962	-0.272
278.630	1028.000	52.000	4.000	-0.174	-0.985	280.640	1026.000	52.000	4.000	0.342	-0.940	282.540	1021.000	29.000	7.000	-0.643	-0.766	280.420	1024.000	42.000	7.000	-0.342	-0.940	276.930	1029.000	51.000	2.000	-0.174	-0.985	280.590	1031.000	36.000	3.000	0.866	0.500	0.962	-0.272
280.320	1027.000	45.000	3.000	-0.174	-0.985	283.150	1025.000	39.000	4.000	0.000	-1.000	283.990	1020.000	27.000	6.000	-0.643	-0.766	281.590	1022.000	39.000	7.000	-0.174	-0.985	278.170	1027.000	44.000	3.000	0.500	-0.866	280.510	1030.000	36.000	3.000	1.000	0.000	0.962	-0.272
281.130	1026.000	36.000	4.000	0.000	-1.000	284.660	1024.000	30.000	6.000	-0.174	-0.985	285.950	1019.000	24.000	7.000	-0.500	-0.866	282.050	1022.000	42.000	8.000	-0.342	-0.940	278.850	1027.000	41.000	2.000	0.500	-0.866	280.820	1030.000	34.000	2.000	0.000	1.000	0.962	-0.272
281.560	1025.000	36.000	5.000	-0.174	-0.985	285.530	1023.000	27.000	4.000	-0.174	-0.985	286.650	1019.000	24.000	5.000	-0.643	-0.766	282.440	1021.000	39.000	7.000	-0.342	-0.940	279.320	1027.000	38.000	0.000	0.000	1.000	280.680	1029.000	36.000	2.000	1.000	0.000	0.962	-0.272
281.180	1025.000	33.000	5.000	0.174	-0.985	285.670	1023.000	27.000	5.000	0.174	-0.985	286.370	1018.000	24.000	6.000	-0.342	-0.940	281.810	1020.000	39.000	7.000	-0.342	-0.940	278.840	1026.000	35.000	1.000	0.000	-1.000	279.110	1029.000	39.000	1.000	0.940	-0.342	0.962	-0.272
280.150	1024.000	39.000	3.000	0.174	-0.985	284.300	1022.000	40.000	4.000	0.174	-0.985	285.990	1018.000	26.000	4.000	-0.643	-0.766	280.830	1020.000	45.000	6.000	-0.174	-0.985	278.010	1026.000	35.000	0.000	0.000	1.000	276.790	1029.000	41.000	0.000	0.000	1.000	0.962	-0.272
278.440	1024.000	41.000	3.000	0.174	-0.985	281.970	1022.000	34.000	2.000	0.342	-0.940	284.470	1018.000	27.000	2.000	-0.643	-0.766	279.800	1020.000	48.000	7.000	-0.342	-0.940	276.800	1026.000	38.000	0.000	0.000	1.000	274.890	1029.000	56.000	0.000	0.000	1.000	0.962	-0.272
277.210	1024.000	48.000	2.000	0.643	-0.766	280.470	1023.000	48.000	3.000	0.500	-0.866	280.950	1018.000	34.000	3.000	-0.342	-0.940	279.240	1020.000	56.000	7.000	-0.500	-0.866	275.100	1025.000	51.000	2.000	0.643	-0.766	273.990	1029.000	41.000	0.000	0.000	1.000	0.967	-0.255
276.280	1024.000	64.000	3.000	0.500	-0.866	279.940	1022.000	60.000	3.000	0.643	-0.766	280.500	1019.000	34.000	1.000	-0.342	-0.940	278.790	1021.000	56.000	6.000	-0.500	-0.866	274.960	1025.000	41.000	2.000	0.000	-1.000	273.360	1029.000	51.000	1.000	-0.500	-0.866	0.967	-0.255
276.120	1024.000	59.000	3.000	0.174	-0.985	279.510	1022.000	52.000	3.000	0.342	-0.940	279.520	1019.000	42.000	3.000	-0.342	-0.940	278.390	1021.000	65.000	4.000	-0.643	-0.766	273.200	1025.000	44.000	2.000	-0.174	-0.985	272.650	1028.000	74.000	0.000	0.000	1.000	0.967	-0.255
275.590	1023.000	59.000	3.000	0.174	-0.985	278.420	1022.000	55.000	2.000	0.174	-0.985	279.670	1019.000	42.000	2.000	-0.500	-0.866	278.220	1021.000	64.000	3.000	-0.500	-0.866	272.180	1025.000	64.000	2.000	0.342	-0.940	271.830	1028.000	69.000	1.000	0.000	-1.000	0.967	-0.255
274.960	1024.000	64.000	3.000	0.000	-1.000	277.310	1022.000	74.000	0.000	0.000	1.000	280.320	1019.000	42.000	0.000	0.000	1.000	277.780	1021.000	64.000	3.000	-0.342	-0.940	271.930	1025.000	55.000	2.000	0.174	-0.985	271.460	1028.000	69.000	1.000	-0.174	-0.985	0.967	-0.255
275.300	1024.000	59.000	3.000	0.000	-1.000	276.070	1023.000	64.000	1.000	0.643	-0.766	279.550	1020.000	42.000	2.000	-0.342	-0.940	277.090	1021.000	69.000	3.000	-0.500	-0.866	271.210	1025.000	68.000	2.000	0.000	-1.000	270.560	1028.000	86.000	0.000	0.000	1.000	0.967	-0.255
274.890	1023.000	59.000	4.000	0.000	-1.000	274.820	1023.000	74.000	1.000	0.500	-0.866	279.310	1020.000	45.000	3.000	-0.342	-0.940	276.650	1021.000	69.000	2.000	-0.342	-0.940	270.380	1024.000	68.000	4.000	0.174	-0.985	270.680	1027.000	69.000	0.000	0.000	1.000	0.967	-0.255
274.050	1023.000	64.000	3.000	-0.342	-0.940	273.790	1023.000	80.000	1.000	0.342	-0.940	278.910	1020.000	45.000	2.000	-0.643	-0.766	275.800	1021.000	69.000	2.000	-0.500	-0.866	270.640	1024.000	68.000	3.000	0.000	-1.000	270.380	1027.000	74.000	0.000	0.000	1.000	0.967	-0.255
273.040	1024.000	55.000	2.000	-0.174	-0.985	273.290	1024.000	80.000	2.000	0.000	-1.000	278.190	1019.000	48.000	2.000	-0.500	-0.866	274.900	1021.000	69.000	2.000	-0.174	-0.985	270.460	1024.000	68.000	3.000	0.000	-1.000	269.970	1027.000	80.000	0.000	0.000	1.000	0.967	-0.255
273.090	1025.000	55.000	1.000	-0.500	-0.866	273.150	1023.000	80.000	2.000	0.342	-0.940	277.440	1019.000	55.000	2.000	-0.500	-0.866	273.580	1022.000	74.000	1.000	-0.342	-0.940	269.930	1024.000	74.000	2.000	0.000	-1.000	269.750	1027.000	86.000	0.000	0.000	1.000	0.967	-0.255
273.270	1024.000	59.000	3.000	-0.174	-0.985	272.740	1023.000	80.000	1.000	0.342	-0.940	277.150	1019.000	55.000	2.000	-0.174	-0.985	273.040	1022.000	74.000	0.000	0.000	1.000	269.770	1024.000	74.000	3.000	0.000	-1.000	269.490	1027.000	86.000	2.000	-0.940	-0.342	0.967	-0.255
272.450	1024.000	68.000	3.000	0.342	-0.940	272.570	1023.000	86.000	0.000	0.000	1.000	277.230	1018.000	55.000	2.000	-0.342	-0.940	272.220	1022.000	74.000	0.000	0.000	1.000	270.190	1025.000	74.000	4.000	0.174	-0.985	269.310	1027.000	92.000	2.000	-0.766	-0.643	0.967	-0.255
272.970	1024.000	68.000	2.000	0.500	-0.866	272.100	1023.000	92.000	0.000	0.000	1.000	277.930	1018.000	52.000	3.000	-0.174	-0.985	272.150	1022.000	80.000	0.000	0.000	1.000	270.110	1025.000	74.000	4.000	0.174	-0.985	269.580	1027.000	86.000	3.000	-0.866	-0.500	0.967	-0.255
272.390	1024.000	68.000	3.000	0.174	-0.985	272.370	1023.000	86.000	0.000	0.000	1.000	278.520	1019.000	48.000	3.000	-0.174	-0.985	272.260	1022.000	80.000	0.000	0.000	1.000	270.760	1025.000	74.000	4.000	0.000	-1.000	271.400	1027.000	74.000	3.000	-0.866	-0.500	0.967	-0.255
274.070	1024.000	69.000	2.000	-0.174	-0.985	273.360	1023.000	92.000	2.000	1.000	0.000	278.630	1019.000	52.000	3.000	-0.174	-0.985	273.160	1022.000	69.000	1.000	-0.174	-0.985	274.590	1025.000	64.000	5.000	-0.174	-0.985	274.830	1027.000	69.000	2.000	-0.643	-0.766	0.967	-0.255
277.480	1025.000	55.000	2.000	-0.342	-0.940	276.830	1024.000	74.000	0.000	0.000	1.000	280.010	1018.000	48.000	3.000	-0.174	-0.985	275.720	1023.000	69.000	2.000	-0.174	-0.985	276.640	1025.000	64.000	4.000	-0.174	-0.985	277.730	1027.000	60.000	4.000	-0.766	-0.643	0.967	-0.255
279.230	1025.000	52.000	3.000	-0.500	-0.866	280.700	1024.000	56.000	0.000	0.000	1.000	281.700	1018.000	42.000	3.000	0.000	-1.000	278.410	1023.000	64.000	0.000	0.000	1.000	278.110	1025.000	60.000	5.000	-0.643	-0.766	279.800	1026.000	52.000	5.000	-0.643	-0.766	0.967	-0.255
281.840	1024.000	42.000	4.000	-0.766	-0.643	283.550	1023.000	46.000	0.000	0.000	1.000	282.880	1018.000	42.000	2.000	-0.174	-0.985	280.630	1022.000	52.000	1.000	0.000	-1.000	279.930	1025.000	52.000	4.000	-0.866	-0.500	282.040	1025.000	45.000	6.000	-0.643	-0.766	0.967	-0.255
283.100	1022.000	43.000	3.000	0.643	-0.766	285.510	1022.000	46.000	3.000	0.643	-0.766	283.580	1017.000	39.000	4.000	-0.174	-0.985	281.650	1021.000	45.000	2.000	0.342	-0.940	281.150	1024.000	45.000	3.000	-1.000	-0.000	282.810	1024.000	42.000	5.000	-0.643	-0.766	0.967	-0.255
284.130	1022.000	40.000	4.000	-0.500	-0.866	286.250	1021.000	50.000	3.000	0.500	-0.866	283.990	1015.000	40.000	4.000	0.174	-0.985	282.000	1021.000	42.000	3.000	0.174	-0.985	281.880	1024.000	42.000	3.000	-0.643	-0.766	283.060	1024.000	39.000	5.000	-0.643	-0.766	0.967	-0.255
284.340	1021.000	40.000	3.000	-0.174	-0.985	285.990	1020.000	46.000	2.000	0.174	-0.985	284.180	1014.000	40.000	3.000	0.174	-0.985	282.140	1020.000	45.000	3.000	0.174	-0.985	281.990	1023.000	39.000	4.000	-0.643	-0.766	283.090	1023.000	37.000	4.000	-0.643	-0.766	0.967	-0.255
284.720	1021.000	40.000	3.000	-0.500	-0.866	285.420	1019.000	46.000	3.000	0.643	-0.766	284.040	1013.000	40.000	5.000	0.000	-1.000	281.540	1020.000	45.000	3.000	0.174	-0.985	281.360	1023.000	36.000	4.000	-0.643	-0.766	281.690	1023.000	39.000	3.000	-0.766	-0.643	0.967	-0.255
282.150	1021.000	52.000	2.000	-0.766	-0.643	284.340	1019.000	43.000	3.000	0.342	-0.940	284.040	1013.000	40.000	4.000	0.000	-1.000	280.380	1020.000	45.000	2.000	0.342	-0.940	280.620	1023.000	39.000	2.000	-0.866	-0.500	279.820	1023.000	49.000	2.000	-0.940	-0.342	0.967	-0.255
280.330	1021.000	49.000	0.000	0.000	1.000	283.400	1019.000	46.000	3.000	0.342	-0.940	283.490	1012.000	53.000	3.000	0.342	-0.940	278.700	1020.000	49.000	2.000	0.643	-0.766	279.520	1023.000	36.000	1.000	-0.766	-0.643	278.030	1023.000	56.000	2.000	-0.940	-0.342	0.967	-0.255
279.730	1021.000	50.000	1.000	0.940	0.342	282.915	1018.000	45.000	3.000	0.423	-0.906	283.835	1011.000	46.000	3.000	0.259	-0.966	278.585	1020.000	52.000	2.000	0.574	-0.819	278.080	1023.000	37.000	1.000	-0.574	-0.819	276.845	1024.000	60.000	2.000	-0.906	-0.423	0.971	-0.239
279.130	1021.000	52.000	3.000	0.643	-0.766	282.430	1018.000	45.000	3.000	0.500	-0.866	284.180	1011.000	40.000	4.000	0.174	-0.985	278.470	1020.000	56.000	3.000	0.500	-0.866	276.640	1023.000	39.000	1.000	-0.342	-0.940	275.660	1025.000	65.000	2.000	-0.866	-0.500	0.971	-0.239
278.310	1021.000	56.000	3.000	0.643	-0.766	282.330	1017.000	61.000	2.000	0.940	-0.342	284.260	1011.000	40.000	3.000	0.342	-0.940	278.400	1019.000	56.000	3.000	0.342	-0.940	275.880	1023.000	52.000	2.000	0.000	-1.000	274.420	1025.000	74.000	0.000	0.000	1.000	0.971	-0.239
278.210	1021.000	56.000	2.000	0.766	-0.643	281.330	1017.000	61.000	5.000	0.643	-0.766	283.480	1009.000	43.000	4.000	0.342	-0.940	278.660	1019.000	56.000	2.000	0.000	-1.000	274.200	1024.000	59.000	2.000	0.000	-1.000	273.600	1024.000	69.000	0.000	0.000	1.000	0.971	-0.239
278.680	1020.000	56.000	2.000	0.766	-0.643	280.460	1017.000	75.000	2.000	0.500	-0.866	281.480	1007.000	70.000	7.000	0.500	-0.866	278.700	1018.000	56.000	2.000	0.000	-1.000	273.960	1023.000	55.000	1.000	-0.174	-0.985	273.300	1025.000	69.000	0.000	0.000	1.000	0.971	-0.239
279.050	1020.000	52.000	3.000	0.500	-0.866	280.120	1017.000	75.000	1.000	0.766	-0.643	279.750	1007.000	87.000	5.000	0.342	-0.940	279.000	1018.000	56.000	3.000	0.342	-0.940	273.370	1023.000	69.000	2.000	0.500	-0.866	273.000	1025.000	80.000	0.000	0.000	1.000	0.971	-0.239
279.150	1019.000	56.000	3.000	0.766	-0.643	280.380	1015.000	75.000	1.000	0.940	-0.342	279.610	1006.000	87.000	4.000	0.866	-0.500	279.360	1017.000	56.000	3.000	0.500	-0.866	272.950	1023.000	64.000	2.000	0.643	-0.766	272.570	1025.000	80.000	0.000	0.000	1.000	0.971	-0.239
279.150	1019.000	56.000	3.000	0.643	-0.766	280.270	1014.000	87.000	3.000	0.940	-0.342	280.160	1004.000	81.000	5.000	0.766	-0.643	278.750	1017.000	60.000	5.000	0.342	-0.940	272.340	1023.000	69.000	3.000	0.342	-0.940	272.410	1025.000	86.000	0.000	0.000	1.000	0.971	-0.239
279.030	1018.000	56.000	3.000	0.643	-0.766	279.930	1013.000	87.000	4.000	0.940	-0.342	280.590	1003.000	87.000	4.000	0.342	-0.940	279.310	1016.000	56.000	4.000	0.342	-0.940	272.500	1022.000	74.000	2.000	0.643	-0.766	272.270	1025.000	86.000	0.000	0.000	1.000	0.971	-0.239
278.220	1018.000	60.000	3.000	0.766	-0.643	280.080	1013.000	87.000	6.000	0.766	-0.643	281.510	1002.000	81.000	7.000	0.174	-0.985	279.540	1016.000	56.000	2.000	0.342	-0.940	272.910	1022.000	64.000	2.000	0.500	-0.866	272.420	1025.000	80.000	0.000	0.000	1.000	0.971	-0.239
279.290	1017.000	56.000	4.000	0.866	-0.500	280.830	1012.000	87.000	6.000	0.643	-0.766	282.020	1001.000	87.000	6.000	0.000	-1.000	279.690	1015.000	52.000	2.000	0.174	-0.985	272.950	1022.000	64.000	0.000	0.000	1.000	272.140	1026.000	86.000	0.000	0.000	1.000	0.971	-0.239
279.150	1018.000	56.000	4.000	0.342	-0.940	280.940	1010.000	87.000	5.000	0.342	-0.940	282.510	999.000	81.000	6.000	0.000	-1.000	279.930	1015.000	52.000	4.000	0.643	-0.766	272.630	1022.000	59.000	2.000	0.766	-0.643	272.230	1026.000	80.000	0.000	0.000	1.000	0.971	-0.239
279.070	1017.000	70.000	5.000	0.643	-0.766	281.310	1010.000	93.000	4.000	0.342	-0.940	282.350	999.000	87.000	7.000	-0.342	-0.940	280.090	1014.000	52.000	4.000	0.500	-0.866	272.450	1022.000	59.000	2.000	0.940	-0.342	272.360	1026.000	80.000	0.000	0.000	1.000	0.971	-0.239
279.280	1016.000	70.000	5.000	0.500	-0.866	281.920	1008.000	87.000	4.000	0.342	-0.940	282.430	999.000	81.000	6.000	-0.174	-0.985	279.860	1012.000	65.000	6.000	0.766	-0.643	272.630	1022.000	59.000	0.000	0.000	1.000	272.810	1026.000	80.000	0.000	0.000	1.000	0.971	-0.239
279.780	1015.000	70.000	5.000	0.500	-0.866	282.890	1008.000	81.000	6.000	0.000	-1.000	282.840	999.000	71.000	6.000	-0.500	-0.866	279.730	1012.000	65.000	4.000	0.000	-1.000	273.850	1022.000	69.000	1.000	0.866	0.500	275.490	1027.000	86.000	0.000	0.000	1.000	0.971	-0.239
279.500	1016.000	75.000	4.000	0.500	-0.866	284.310	1006.000	87.000	5.000	-0.174	-0.985	283.460	1000.000	71.000	5.000	-0.643	-0.766	279.680	1008.000	70.000	6.000	0.866	-0.500	276.450	1021.000	60.000	0.000	0.000	1.000	279.020	1027.000	65.000	1.000	0.866	-0.500	0.971	-0.239
279.160	1014.000	86.000	7.000	0.643	-0.766	285.190	1007.000	81.000	5.000	-0.342	-0.940	284.330	1000.000	66.000	6.000	-0.766	-0.643	280.180	1009.000	75.000	6.000	0.643	-0.766	279.510	1021.000	52.000	0.000	0.000	1.000	280.190	1027.000	52.000	2.000	0.866	0.500	0.971	-0.239
280.430	1012.000	87.000	7.000	0.500	-0.866	286.280	1006.000	76.000	4.000	0.000	-1.000	284.340	1001.000	71.000	7.000	-0.766	-0.643	280.010	1007.000	87.000	5.000	0.500	-0.866	281.440	1019.000	42.000	3.000	0.866	-0.500	280.910	1026.000	52.000	2.000	0.985	-0.174	0.971	-0.239
280.910	1011.000	93.000	4.000	0.500	-0.866	287.030	1003.000	76.000	6.000	-0.174	-0.985	284.080	1002.000	71.000	6.000	-0.940	-0.342	280.200	1006.000	87.000	6.000	0.500	-0.866	282.430	1018.000	37.000	3.000	0.500	-0.866	281.700	1025.000	45.000	1.000	0.643	0.766	0.971	-0.239
281.130	1009.000	93.000	8.000	0.500	-0.866	287.930	1003.000	67.000	5.000	-0.174	-0.985	283.350	1002.000	76.000	4.000	-0.866	-0.500	280.520	1004.000	87.000	6.000	0.342	-0.940	282.870	1017.000	34.000	3.000	0.342	-0.940	281.830	1024.000	45.000	0.000	0.000	1.000	0.971	-0.239
282.220	1007.000	81.000	8.000	0.342	-0.940	289.350	1003.000	59.000	6.000	-0.342	-0.940	283.390	1002.000	76.000	4.000	-0.766	-0.643	281.030	1003.000	87.000	5.000	0.174	-0.985	282.840	1016.000	34.000	1.000	0.174	-0.985	281.740	1024.000	45.000	0.000	0.000	1.000	0.971	-0.239
282.400	1007.000	87.000	6.000	0.174	-0.985	289.920	1002.000	59.000	5.000	-0.342	-0.940	283.330	1003.000	71.000	5.000	-0.866	-0.500	281.640	1002.000	87.000	5.000	0.174	-0.985	282.730	1016.000	34.000	2.000	0.342	-0.940	280.610	1024.000	45.000	0.000	0.000	1.000	0.971	-0.239
282.680	1007.000	87.000	5.000	0.174	-0.985	289.550	1003.000	59.000	2.000	0.000	-1.000	283.330	1004.000	76.000	3.000	-0.866	-0.500	281.720	1002.000	87.000	5.000	0.000	-1.000	282.510	1015.000	37.000	3.000	0.866	-0.500	278.920	1024.000	49.000	0.000	0.000	1.000	0.971	-0.239
283.130	1007.000	87.000	6.000	0.000	-1.000	287.170	1004.000	71.000	3.000	0.000	-1.000	282.980	1004.000	71.000	5.000	-0.940	-0.342	281.990	1002.000	87.000	5.000	0.000	-1.000	282.660	1014.000	39.000	5.000	0.500	-0.866	277.900	1023.000	65.000	0.000	0.000	1.000	0.971	-0.239
283.310	1007.000	87.000	5.000	-0.174	-0.985	284.360	1004.000	87.000	0.000	0.000	1.000	282.740	1005.000	71.000	5.000	-1.000	-0.000	282.570	1002.000	87.000	5.000	-0.342	-0.940	281.970	1015.000	39.000	2.000	0.342	-0.940	278.050	1023.000	65.000	3.000	0.940	-0.342	0.975	-0.222
283.320	1007.000	93.000	3.000	-0.174	-0.985	283.800	1004.000	81.000	2.000	-0.643	-0.766	282.180	1005.000	76.000	4.000	-1.000	-0.000	283.020	1002.000	87.000	4.000	-0.500	-0.866	281.340	1015.000	39.000	2.000	0.500	-0.866	278.680	1024.000	75.000	2.000	0.866	-0.500	0.975	-0.222
283.950	1006.000	87.000	5.000	-0.174	-0.985	282.850	1005.000	87.000	1.000	-0.643	-0.766	281.770	1006.000	71.000	5.000	-0.985	0.174	283.200	1002.000	87.000	4.000	-0.342	-0.940	281.590	1014.000	45.000	2.000	0.866	-0.500	279.060	1024.000	75.000	0.000	0.000	1.000	0.975	-0.222
285.260	1007.000	87.000	6.000	-0.500	-0.866	282.620	1006.000	81.000	2.000	-0.500	-0.866	281.170	1006.000	70.000	3.000	-1.000	-0.000	283.130	1002.000	87.000	4.000	-0.342	-0.940	281.340	1014.000	52.000	2.000	0.866	-0.500	279.010	1023.000	75.000	3.000	0.985	0.174	0.975	-0.222
285.490	1007.000	87.000	7.000	-0.500	-0.866	282.640	1006.000	82.000	3.000	-0.500	-0.866	279.960	1006.000	75.000	2.000	-0.985	-0.174	282.950	1002.000	87.000	3.000	-0.500	-0.866	281.500	1013.000	49.000	3.000	0.866	-0.500	279.020	1023.000	75.000	2.000	0.940	0.342	0.975	-0.222
285.770	1006.000	87.000	6.000	-0.500	-0.866	281.390	1006.000	81.000	2.000	-0.766	-0.643	279.110	1006.000	81.000	2.000	-0.985	0.174	282.860	1002.000	87.000	3.000	-0.643	-0.766	281.500	1013.000	52.000	3.000	0.643	-0.766	278.900	1022.000	75.000	2.000	0.766	-0.643	0.975	-0.222
286.100	1006.000	87.000	7.000	-0.643	-0.766	281.550	1006.000	76.000	2.000	-0.643	-0.766	277.750	1007.000	75.000	2.000	-0.985	-0.174	282.810	1002.000	76.000	5.000	-0.500	-0.866	281.840	1012.000	49.000	5.000	0.500	-0.866	278.510	1022.000	81.000	0.000	0.000	1.000	0.975	-0.222
286.100	1005.000	87.000	6.000	-0.643	-0.766	280.780	1006.000	71.000	3.000	-0.342	-0.940	276.970	1006.000	81.000	1.000	-0.643	0.766	282.810	1002.000	76.000	4.000	-0.766	-0.643	281.990	1011.000	57.000	3.000	0.342	-0.940	278.970	1022.000	81.000	2.000	1.000	0.000	0.975	-0.222
286.100	1005.000	87.000	7.000	-0.643	-0.766	280.210	1006.000	71.000	2.000	-0.766	-0.643	276.150	1006.000	86.000	1.000	-0.643	0.766	282.650	1002.000	81.000	4.000	-0.643	-0.766	282.120	1011.000	57.000	4.000	0.342	-0.940	279.150	1021.000	81.000	2.000	0.985	0.174	0.975	-0.222
285.860	1005.000	87.000	7.000	-0.643	-0.766	279.660	1006.000	71.000	2.000	-0.643	-0.766	275.630	1007.000	86.000	0.000	0.000	1.000	282.410	1002.000	81.000	3.000	-0.342	-0.940	282.440	1011.000	61.000	3.000	0.174	-0.985	279.470	1019.000	81.000	3.000	0.985	0.174	0.975	-0.222
285.330	1005.000	87.000	6.000	-0.766	-0.643	279.060	1006.000	70.000	1.000	-0.766	-0.643	274.930	1007.000	93.000	0.000	0.000	1.000	282.250	1002.000	87.000	4.000	-0.643	-0.766	282.860	1010.000	57.000	2.000	0.174	-0.985	279.270	1020.000	81.000	1.000	0.985	0.174	0.975	-0.222
284.560	1005.000	87.000	4.000	-0.500	-0.866	278.760	1006.000	75.000	1.000	-0.500	-0.866	274.350	1007.000	93.000	1.000	-0.342	0.940	282.080	1002.000	87.000	4.000	-0.866	-0.500	283.350	1010.000	53.000	3.000	0.000	-1.000	279.320	1019.000	81.000	1.000	0.940	0.342	0.975	-0.222
283.780	1005.000	93.000	3.000	-0.500	-0.866	278.650	1007.000	81.000	1.000	-0.940	-0.342	274.810	1007.000	86.000	2.000	0.342	0.940	281.500	1002.000	87.000	4.000	-0.866	-0.500	283.500	1010.000	57.000	3.000	0.000	-1.000	279.410	1019.000	81.000	0.000	0.000	1.000	0.975	-0.222
283.120	1006.000	93.000	4.000	-0.500	-0.866	278.760	1007.000	75.000	1.000	-0.866	-0.500	274.880	1007.000	86.000	0.000	0.000	1.000	281.260	1003.000	87.000	4.000	-0.866	-0.500	283.980	1010.000	57.000	3.000	0.000	-1.000	280.030	1019.000	87.000	0.000	0.000	1.000	0.975	-0.222
283.540	1006.000	93.000	3.000	-0.342	-0.940	279.280	1008.000	75.000	2.000	-0.866	-0.500	275.090	1008.000	93.000	2.000	0.643	0.766	280.970	1003.000	87.000	4.000	-0.985	-0.174	283.980	1010.000	62.000	4.000	0.000	-1.000	280.920	1018.000	87.000	1.000	1.000	0.000	0.975	-0.222
284.320	1006.000	93.000	4.000	-0.500	-0.866	280.820	1008.000	81.000	1.000	-0.940	-0.342	275.250	1008.000	93.000	1.000	0.174	0.985	280.570	1004.000	81.000	6.000	-0.940	-0.342	284.790	1010.000	66.000	3.000	0.000	-1.000	282.250	1018.000	87.000	0.000	0.000	1.000	0.975	-0.222
284.560	1006.000	87.000	5.000	-0.766	-0.643	282.380	1007.000	76.000	2.000	-0.940	0.342	275.830	1008.000	86.000	2.000	-0.174	0.985	280.240	1004.000	81.000	6.000	-0.866	-0.500	285.260	1010.000	66.000	3.000	0.000	-1.000	283.290	1017.000	81.000	1.000	0.985	-0.174	0.975	-0.222
285.350	1006.000	76.000	6.000	-0.643	-0.766	283.550	1007.000	76.000	2.000	-1.000	-0.000	276.690	1008.000	75.000	2.000	-0.174	0.985	279.990	1004.000	81.000	3.000	-0.985	-0.174	285.680	1009.000	67.000	5.000	0.174	-0.985	283.720	1016.000	76.000	1.000	0.985	0.174	0.975	-0.222
285.240	1005.000	76.000	6.000	-0.766	-0.643	284.280	1006.000	66.000	0.000	0.000	1.000	277.240	1006.000	65.000	0.000	0.000	1.000	279.520	1004.000	75.000	4.000	-0.866	-0.500	285.490	1008.000	76.000	4.000	0.174	-0.985	283.630	1015.000	76.000	1.000	0.866	0.500	0.975	-0.222
284.690	1004.000	76.000	5.000	-0.766	-0.643	284.320	1005.000	66.000	2.000	-0.500	-0.866	277.920	1006.000	61.000	2.000	-0.766	0.643	278.930	1003.000	75.000	5.000	-0.985	-0.174	285.460	1007.000	76.000	3.000	0.342	-0.940	283.050	1015.000	87.000	0.000	0.000	1.000	0.975	-0.222
284.560	1004.000	76.000	5.000	-0.766	-0.643	284.630	1005.000	66.000	0.000	0.000	1.000	277.430	1006.000	86.000	2.000	-0.342	0.940	278.600	1003.000	75.000	6.000	-1.000	-0.000	285.610	1007.000	76.000	3.000	0.174	-0.985	282.710	1014.000	100.000	0.000	0.000	1.000	0.975	-0.222
284.070	1005.000	76.000	6.000	-0.866	-0.500	284.640	1004.000	66.000	1.000	0.940	-0.342	276.450	1006.000	86.000	1.000	-0.000	1.000	278.210	1003.000	80.000	6.000	-0.985	0.174	285.560	1006.000	71.000	3.000	0.000	-1.000	282.510	1014.000	93.000	0.000	0.000	1.000	0.975	-0.222
282.880	1005.000	87.000	3.000	-0.940	-0.342	283.800	1005.000	71.000	2.000	0.866	-0.500	276.290	1006.000	86.000	2.000	-0.342	0.940	277.830	1005.000	80.000	4.000	-0.940	-0.342	285.330	1006.000	76.000	3.000	0.000	-1.000	282.510	1013.000	93.000	1.000	0.766	0.643	0.975	-0.222
282.220	1005.000	87.000	3.000	-0.866	-0.500	281.820	1005.000	87.000	0.000	0.000	1.000	275.740	1007.000	86.000	3.000	-0.000	1.000	277.480	1005.000	80.000	4.000	-0.985	0.174	285.140	1006.000	76.000	3.000	0.174	-0.985	282.270	1014.000	93.000	0.000	0.000	1.000	0.975	-0.222
280.950	1006.000	93.000	2.000	-0.866	0.500	280.230	1006.000	87.000	0.000	0.000	1.000	275.580	1008.000	86.000	2.000	-0.174	0.985	277.360	1005.000	80.000	3.000	-0.985	-0.174	285.140	1006.000	76.000	3.000	0.174	-0.985	281.890	1013.000	93.000	2.000	0.940	0.342	0.979	-0.205
