Mia_temp	Mia_pres	Mia_humi	Mia_wind	Mia_dir1	Mia_dir2	Jac_temp	Jac_pres	Jac_humi	Jac_wind	Jac_dir1	Jac_dir2	San_temp	San_pres	San_humi	San_wind	San_dir1	San_dir2	enc_time_1	enc_time_2
303.200	1018.000	54.000	5.000	0.866	-0.500	301.370	1020.000	78.000	4.000	0.866	-0.500	302.170	1013.000	58.000	3.000	0.342	-0.940	-0.721	0.693
302.660	1018.000	52.000	3.000	0.766	-0.643	301.500	1019.000	45.000	1.000	0.000	1.000	304.480	1012.000	52.000	5.000	-0.342	-0.940	-0.721	0.693
301.760	1018.000	61.000	5.000	0.643	-0.766	301.540	1019.000	39.000	4.000	0.866	0.500	305.540	1012.000	52.000	5.000	0.342	-0.940	-0.721	0.693
301.780	1018.000	62.000	5.000	0.866	-0.500	301.220	1019.000	78.000	5.000	0.866	-0.500	306.820	1012.000	49.000	4.000	0.500	-0.866	-0.721	0.693
300.420	1018.000	65.000	6.000	0.940	-0.342	300.850	1019.000	78.000	5.000	0.766	-0.643	307.670	1011.000	41.000	5.000	0.500	-0.866	-0.721	0.693
299.770	1018.000	69.000	5.000	0.985	-0.174	299.700	1018.000	83.000	5.000	0.766	-0.643	308.130	1011.000	41.000	4.000	0.342	-0.940	-0.721	0.693
299.350	1018.000	69.000	5.000	0.940	-0.342	298.400	1019.000	88.000	4.000	0.643	-0.766	307.520	1011.000	40.000	3.000	0.342	-0.940	-0.732	0.681
298.620	1019.000	78.000	5.000	0.866	-0.500	297.000	1019.000	69.000	1.000	0.940	-0.342	305.350	1011.000	43.000	2.000	0.500	-0.866	-0.732	0.681
298.750	1019.000	78.000	4.000	0.766	-0.643	296.220	1019.000	78.000	2.000	0.985	-0.174	302.980	1012.000	58.000	3.000	0.500	-0.866	-0.732	0.681
298.540	1019.000	78.000	3.000	0.866	-0.500	295.760	1020.000	83.000	2.000	0.866	-0.500	301.430	1013.000	69.000	3.000	0.500	-0.866	-0.732	0.681
298.520	1019.000	74.000	3.000	0.766	-0.643	295.370	1020.000	88.000	1.000	0.866	-0.500	299.700	1013.000	74.000	4.000	0.342	-0.940	-0.732	0.681
298.530	1019.000	88.000	1.000	1.000	0.000	294.980	1020.000	88.000	0.000	0.000	1.000	298.810	1014.000	73.000	3.000	0.500	-0.866	-0.732	0.681
298.540	1018.000	94.000	0.000	0.342	-0.940	294.610	1020.000	94.000	0.000	0.000	1.000	297.460	1014.000	73.000	2.000	0.342	-0.940	-0.732	0.681
298.100	1018.000	83.000	0.000	0.000	1.000	294.270	1019.000	100.000	0.000	0.000	1.000	296.420	1014.000	78.000	3.000	0.000	-1.000	-0.732	0.681
297.870	1018.000	83.000	0.000	0.000	1.000	293.870	1019.000	100.000	0.000	0.000	1.000	295.340	1013.000	83.000	3.000	0.000	-1.000	-0.732	0.681
297.220	1018.000	94.000	0.000	-0.500	0.866	293.560	1019.000	100.000	0.000	0.000	1.000	295.020	1013.000	83.000	1.000	0.000	-1.000	-0.732	0.681
296.517	1024.000	92.000	1.000	-0.545	-0.839	293.010	1019.000	100.000	0.000	0.000	1.000	295.210	1013.000	88.000	1.000	0.000	-1.000	-0.732	0.681
297.090	1018.000	94.000	1.000	-0.766	0.643	292.550	1019.000	100.000	0.000	0.000	1.000	295.210	1013.000	88.000	1.000	-0.174	-0.985	-0.732	0.681
297.040	1019.000	94.000	1.000	0.174	0.985	293.330	1021.000	100.000	0.000	0.000	1.000	294.930	1014.000	94.000	2.000	0.342	-0.940	-0.732	0.681
299.180	1019.000	88.000	0.000	-0.174	0.985	295.620	1020.000	94.000	2.000	-0.766	-0.643	295.580	1014.000	94.000	1.000	0.500	-0.866	-0.732	0.681
300.260	1020.000	65.000	2.000	0.342	-0.940	298.000	1020.000	83.000	3.000	0.174	-0.985	296.350	1014.000	88.000	4.000	0.342	-0.940	-0.732	0.681
300.900	1020.000	65.000	2.000	0.342	-0.940	299.940	1020.000	78.000	2.000	0.000	-1.000	298.650	1015.000	73.000	4.000	0.342	-0.940	-0.732	0.681
301.330	1020.000	66.000	3.000	0.643	-0.766	300.660	1021.000	74.000	5.000	0.766	-0.643	300.300	1015.000	61.000	5.000	0.000	-1.000	-0.732	0.681
301.390	1020.000	70.000	4.000	0.766	-0.643	301.550	1020.000	58.000	0.000	0.000	1.000	302.150	1014.000	54.000	7.000	0.174	-0.985	-0.732	0.681
301.550	1019.000	69.000	6.000	0.643	-0.766	302.100	1020.000	83.000	5.000	0.866	-0.500	304.470	1014.000	48.000	7.000	0.342	-0.940	-0.732	0.681
301.630	1019.000	65.000	4.000	0.342	-0.940	302.190	1020.000	78.000	5.000	0.766	-0.643	306.070	1013.000	43.000	7.000	-0.174	-0.985	-0.732	0.681
301.350	1018.000	74.000	4.000	0.643	-0.766	301.990	1019.000	83.000	7.000	0.766	-0.643	306.780	1012.000	40.000	7.000	-0.342	-0.940	-0.732	0.681
300.770	1017.000	69.000	6.000	0.766	-0.643	301.980	1017.000	51.000	6.000	1.000	0.000	306.600	1012.000	40.000	5.000	0.500	-0.866	-0.732	0.681
300.110	1018.000	69.000	4.000	0.766	-0.643	300.710	1018.000	83.000	3.000	0.866	-0.500	306.540	1012.000	40.000	7.000	0.174	-0.985	-0.732	0.681
300.050	1018.000	74.000	2.000	0.866	-0.500	299.490	1017.000	65.000	5.000	0.866	-0.500	305.390	1011.000	43.000	6.000	0.000	-1.000	-0.732	0.681
300.030	1018.000	69.000	3.000	0.500	-0.866	298.460	1017.000	69.000	6.000	0.766	-0.643	304.370	1011.000	45.000	5.000	0.342	-0.940	-0.744	0.668
299.310	1018.000	74.000	4.000	0.766	-0.643	297.890	1019.000	69.000	5.000	0.940	-0.342	303.280	1011.000	45.000	5.000	0.500	-0.866	-0.744	0.668
299.120	1019.000	78.000	2.000	0.985	-0.174	296.850	1019.000	88.000	2.000	0.643	-0.766	301.800	1011.000	54.000	6.000	0.500	-0.866	-0.744	0.668
298.540	1019.000	83.000	2.000	1.000	0.000	296.310	1020.000	74.000	1.000	0.866	-0.500	300.150	1012.000	57.000	4.000	0.342	-0.940	-0.744	0.668
298.520	1019.000	78.000	2.000	0.985	-0.174	296.100	1019.000	100.000	0.000	0.000	1.000	299.250	1012.000	57.000	5.000	0.342	-0.940	-0.744	0.668
298.230	1019.000	78.000	2.000	0.985	-0.174	295.280	1019.000	88.000	3.000	0.000	-1.000	298.220	1012.000	60.000	4.000	0.342	-0.940	-0.744	0.668
297.870	1019.000	73.000	2.000	0.985	-0.174	294.760	1019.000	100.000	0.000	0.000	1.000	297.000	1013.000	69.000	3.000	0.174	-0.985	-0.744	0.668
297.280	1018.000	83.000	2.000	1.000	0.000	294.770	1018.000	83.000	2.000	0.342	-0.940	296.290	1012.000	73.000	4.000	0.342	-0.940	-0.744	0.668
297.190	1018.000	78.000	2.000	0.940	-0.342	294.540	1018.000	100.000	0.000	0.000	1.000	295.650	1012.000	78.000	4.000	0.174	-0.985	-0.744	0.668
296.850	1016.000	76.000	0.000	0.956	-0.292	294.210	1018.000	100.000	0.000	0.000	1.000	295.600	1011.000	88.000	4.000	0.342	-0.940	-0.744	0.668
296.780	1016.000	76.000	0.000	0.956	-0.292	294.150	1018.000	100.000	0.000	0.000	1.000	295.750	1012.000	88.000	2.000	0.342	-0.940	-0.744	0.668
296.720	1017.000	82.000	1.000	1.000	0.000	293.920	1019.000	100.000	0.000	0.000	1.000	295.830	1011.000	83.000	4.000	0.174	-0.985	-0.744	0.668
297.260	1018.000	75.000	1.000	0.891	-0.454	294.540	1019.000	100.000	2.000	0.342	-0.940	295.950	1012.000	83.000	4.000	0.342	-0.940	-0.744	0.668
299.610	1018.000	66.000	0.000	0.788	0.616	295.890	1019.000	94.000	3.000	0.342	-0.940	296.180	1012.000	83.000	4.000	0.174	-0.985	-0.744	0.668
300.660	1019.000	65.000	3.000	1.000	0.000	297.990	1019.000	94.000	3.000	0.643	-0.766	296.990	1012.000	83.000	5.000	0.174	-0.985	-0.744	0.668
301.280	1020.000	65.000	3.000	0.000	1.000	300.250	1019.000	88.000	3.000	0.866	-0.500	298.240	1012.000	73.000	6.000	0.174	-0.985	-0.744	0.668
301.890	1019.000	69.000	2.000	0.921	-0.391	301.420	1020.000	74.000	5.000	0.643	-0.766	300.620	1012.000	65.000	4.000	0.000	-1.000	-0.744	0.668
302.290	1018.000	64.000	1.000	0.515	0.857	302.310	1019.000	88.000	5.000	0.766	-0.643	302.030	1012.000	65.000	6.000	0.174	-0.985	-0.744	0.668
302.270	1019.000	62.000	3.000	1.000	0.000	301.920	1018.000	94.000	6.000	0.866	-0.500	304.200	1011.000	54.000	5.000	-0.174	-0.985	-0.744	0.668
302.440	1018.000	62.000	5.000	0.985	0.174	301.470	1018.000	62.000	2.000	0.000	1.000	304.850	1011.000	48.000	6.000	0.174	-0.985	-0.744	0.668
302.660	1018.000	62.000	5.000	0.985	-0.174	300.310	1018.000	69.000	5.000	0.766	-0.643	305.380	1009.000	45.000	5.000	0.342	-0.940	-0.744	0.668
302.210	1017.000	62.000	5.000	0.985	-0.174	299.540	1017.000	69.000	4.000	0.643	-0.766	306.350	1009.000	43.000	5.000	0.000	-1.000	-0.744	0.668
301.630	1017.000	61.000	6.000	1.000	0.000	299.180	1017.000	74.000	4.000	0.940	-0.342	305.830	1008.000	48.000	5.000	0.174	-0.985	-0.744	0.668
301.350	1016.000	65.000	4.000	0.985	0.174	298.810	1017.000	88.000	4.000	0.500	-0.866	305.820	1008.000	45.000	5.000	0.174	-0.985	-0.744	0.668
300.030	1016.000	69.000	4.000	1.000	0.000	298.110	1017.000	94.000	4.000	0.643	-0.766	305.720	1008.000	45.000	4.000	0.174	-0.985	-0.755	0.655
299.390	1017.000	74.000	4.000	1.000	0.000	297.270	1018.000	88.000	0.000	0.000	1.000	304.300	1008.000	48.000	4.000	0.643	-0.766	-0.755	0.655
299.320	1019.000	74.000	4.000	1.000	0.000	296.750	1018.000	73.000	2.000	0.500	-0.866	302.130	1009.000	57.000	4.000	0.643	-0.766	-0.755	0.655
299.160	1019.000	74.000	4.000	0.985	-0.174	296.370	1020.000	83.000	0.000	0.000	1.000	300.410	1010.000	57.000	5.000	0.766	-0.643	-0.755	0.655
299.055	1018.000	76.000	3.000	1.000	0.000	295.340	1020.000	83.000	5.000	-0.985	0.174	299.120	1011.000	61.000	3.000	0.643	-0.766	-0.755	0.655
298.950	1018.000	78.000	3.000	0.985	0.174	294.800	1019.000	78.000	1.000	0.000	-1.000	297.770	1012.000	73.000	4.000	0.500	-0.866	-0.755	0.655
299.160	1018.000	78.000	2.000	0.985	-0.174	294.600	1018.000	94.000	6.000	0.342	-0.940	296.680	1012.000	83.000	4.000	0.500	-0.866	-0.755	0.655
298.800	1017.000	78.000	4.000	0.940	-0.342	294.170	1017.000	100.000	0.000	0.000	1.000	296.290	1011.000	83.000	3.000	0.342	-0.940	-0.755	0.655
298.940	1017.000	83.000	3.000	0.985	-0.174	294.040	1017.000	100.000	0.000	0.000	1.000	295.600	1011.000	88.000	3.000	0.500	-0.866	-0.755	0.655
298.950	1016.000	83.000	2.000	0.940	-0.342	294.050	1017.000	100.000	0.000	0.000	1.000	295.280	1010.000	83.000	3.000	0.342	-0.940	-0.755	0.655
298.940	1016.000	78.000	4.000	0.866	-0.500	294.320	1018.000	100.000	0.000	0.000	1.000	295.150	1010.000	88.000	4.000	0.500	-0.866	-0.755	0.655
298.810	1016.000	83.000	3.000	0.766	-0.643	294.260	1018.000	100.000	0.000	0.000	1.000	295.210	1010.000	88.000	2.000	0.342	-0.940	-0.755	0.655
299.090	1017.000	83.000	1.000	0.866	-0.500	294.840	1018.000	100.000	0.000	0.000	1.000	295.340	1011.000	88.000	4.000	0.342	-0.940	-0.755	0.655
299.820	1018.000	78.000	4.000	0.866	-0.500	296.040	1019.000	94.000	2.000	0.342	-0.940	295.840	1011.000	83.000	3.000	0.342	-0.940	-0.755	0.655
299.730	1018.000	69.000	5.000	0.643	-0.766	296.980	1019.000	100.000	2.000	0.174	-0.985	296.670	1012.000	78.000	5.000	0.342	-0.940	-0.755	0.655
300.590	1019.000	74.000	6.000	1.000	0.000	297.630	1020.000	83.000	2.000	0.000	-1.000	298.650	1012.000	69.000	5.000	0.174	-0.985	-0.755	0.655
300.830	1018.000	66.000	5.000	0.866	-0.500	298.800	1020.000	94.000	4.000	0.643	-0.766	300.280	1012.000	69.000	5.000	0.342	-0.940	-0.755	0.655
300.290	1017.000	69.000	6.000	0.866	-0.500	299.310	1019.000	94.000	3.000	0.643	-0.766	302.190	1011.000	61.000	6.000	0.342	-0.940	-0.755	0.655
299.600	1017.000	69.000	7.000	0.866	-0.500	300.250	1019.000	65.000	3.000	-0.766	-0.643	303.920	1011.000	51.000	5.000	0.342	-0.940	-0.755	0.655
298.350	1018.000	78.000	3.000	0.985	-0.174	300.170	1019.000	78.000	1.000	0.000	1.000	305.240	1010.000	45.000	7.000	0.500	-0.866	-0.755	0.655
297.650	1018.000	78.000	10.000	0.766	0.643	300.430	1018.000	83.000	4.000	0.866	-0.500	306.090	1009.000	45.000	6.000	0.766	-0.643	-0.755	0.655
297.510	1017.000	83.000	3.000	0.985	-0.174	301.020	1018.000	94.000	4.000	0.866	-0.500	306.660	1009.000	43.000	4.000	0.643	-0.766	-0.755	0.655
297.450	1016.000	94.000	2.000	0.643	-0.766	300.980	1017.000	74.000	4.000	0.643	-0.766	306.680	1008.000	43.000	6.000	0.500	-0.866	-0.755	0.655
297.670	1015.000	94.000	3.000	0.766	-0.643	299.500	1017.000	78.000	4.000	0.940	-0.342	306.170	1007.000	45.000	5.000	0.174	-0.985	-0.755	0.655
298.110	1016.000	83.000	2.000	1.000	0.000	298.340	1018.000	74.000	4.000	0.500	-0.866	305.450	1007.000	45.000	5.000	0.500	-0.866	-0.767	0.642
297.440	1017.000	83.000	2.000	0.174	-0.985	297.320	1019.000	83.000	3.000	-0.174	-0.985	303.730	1007.000	54.000	4.000	0.643	-0.766	-0.767	0.642
296.400	1018.000	83.000	6.000	0.174	0.985	296.650	1019.000	88.000	0.000	0.000	1.000	301.900	1008.000	57.000	5.000	0.500	-0.866	-0.767	0.642
295.050	1019.000	94.000	7.000	0.940	0.342	295.730	1019.000	100.000	0.000	0.000	1.000	300.540	1008.000	61.000	6.000	0.766	-0.643	-0.767	0.642
294.630	1019.000	88.000	0.000	0.000	1.000	295.100	1018.000	100.000	0.000	0.000	1.000	299.030	1010.000	65.000	4.000	0.643	-0.766	-0.767	0.642
294.590	1018.000	88.000	3.000	-0.766	-0.643	294.460	1017.000	100.000	0.000	0.000	1.000	298.170	1011.000	69.000	3.000	0.643	-0.766	-0.767	0.642
294.880	1017.000	94.000	3.000	0.985	0.174	294.350	1016.000	100.000	0.000	0.000	1.000	297.350	1011.000	73.000	3.000	0.174	-0.985	-0.767	0.642
295.090	1015.000	92.000	0.000	0.934	0.358	294.520	1016.000	100.000	0.000	0.000	1.000	296.830	1011.000	83.000	1.000	0.766	-0.643	-0.767	0.642
295.480	1015.000	100.000	2.000	0.940	0.342	294.380	1016.000	100.000	0.000	0.000	1.000	296.460	1010.000	88.000	3.000	0.643	-0.766	-0.767	0.642
295.640	1014.000	94.000	2.000	0.985	0.174	294.260	1017.000	88.000	3.000	0.500	-0.866	296.370	1009.000	88.000	3.000	0.342	-0.940	-0.767	0.642
295.640	1014.000	87.000	2.000	0.695	-0.719	293.910	1017.000	94.000	0.000	0.000	1.000	296.030	1008.000	88.000	4.000	0.500	-0.866	-0.767	0.642
295.750	1015.000	94.000	2.000	0.985	0.174	293.550	1017.000	94.000	0.000	0.000	1.000	296.050	1009.000	88.000	3.000	0.500	-0.866	-0.767	0.642
296.250	1017.000	94.000	4.000	0.866	-0.500	294.240	1018.000	88.000	0.000	0.000	1.000	296.270	1009.000	88.000	3.000	0.500	-0.866	-0.767	0.642
296.120	1017.000	88.000	2.000	-0.500	-0.866	295.830	1018.000	94.000	0.000	0.000	1.000	296.970	1010.000	88.000	6.000	0.342	-0.940	-0.767	0.642
297.600	1016.000	74.000	3.000	0.940	-0.342	297.770	1018.000	74.000	1.000	0.174	-0.985	297.790	1011.000	83.000	6.000	0.342	-0.940	-0.767	0.642
299.840	1017.000	65.000	4.000	0.985	-0.174	299.350	1018.000	100.000	2.000	0.985	0.174	298.980	1011.000	73.000	6.000	0.174	-0.985	-0.767	0.642
300.640	1017.000	69.000	0.000	0.000	1.000	300.280	1018.000	69.000	1.000	0.000	1.000	300.440	1011.000	69.000	6.000	0.342	-0.940	-0.767	0.642
299.570	1017.000	74.000	5.000	0.985	0.174	299.600	1018.000	69.000	4.000	0.985	-0.174	301.680	1011.000	61.000	6.000	0.000	-1.000	-0.767	0.642
299.870	1016.000	65.000	6.000	0.940	-0.342	296.850	1018.000	73.000	4.000	0.985	0.174	302.390	1011.000	61.000	4.000	-0.174	-0.985	-0.767	0.642
300.090	1016.000	78.000	5.000	0.985	-0.174	296.870	1017.000	83.000	4.000	0.985	-0.174	302.920	1010.000	58.000	6.000	0.174	-0.985	-0.767	0.642
300.460	1012.000	79.000	1.000	0.906	0.423	297.670	1017.000	61.000	4.000	0.866	-0.500	303.570	1010.000	58.000	4.000	-0.342	-0.940	-0.767	0.642
300.140	1014.000	74.000	7.000	0.940	-0.342	298.830	1016.000	78.000	3.000	0.940	-0.342	304.540	1009.000	61.000	2.000	-0.643	-0.766	-0.767	0.642
299.760	1012.000	75.000	1.000	0.998	0.070	299.350	1015.000	83.000	3.000	0.940	-0.342	304.980	1008.000	61.000	2.000	-0.940	-0.342	-0.767	0.642
299.070	1015.000	74.000	5.000	0.940	-0.342	299.090	1015.000	83.000	4.000	0.766	-0.643	304.660	1008.000	61.000	2.000	-0.866	0.500	-0.767	0.642
298.700	1014.000	80.000	0.000	0.970	-0.242	298.060	1016.000	69.000	2.000	0.866	-0.500	304.330	1008.000	58.000	1.000	-0.866	-0.500	-0.778	0.629
298.290	1015.000	83.000	4.000	0.940	-0.342	297.140	1016.000	88.000	0.000	0.000	1.000	303.660	1008.000	61.000	0.000	0.000	1.000	-0.778	0.629
297.800	1015.000	83.000	4.000	0.940	-0.342	296.080	1016.000	94.000	2.000	1.000	0.000	302.380	1009.000	74.000	0.000	0.000	1.000	-0.778	0.629
297.730	1013.000	82.000	0.000	0.899	0.438	295.800	1016.000	94.000	0.000	0.000	1.000	301.450	1010.000	61.000	5.000	-0.000	1.000	-0.778	0.629
297.650	1013.000	82.000	0.000	0.978	-0.208	295.470	1016.000	100.000	0.000	0.000	1.000	299.410	1012.000	60.000	4.000	0.342	0.940	-0.778	0.629
297.670	1015.000	83.000	3.000	0.866	-0.500	294.900	1016.000	100.000	0.000	0.000	1.000	296.720	1013.000	64.000	3.000	0.643	0.766	-0.778	0.629
297.970	1014.000	83.000	5.000	0.866	-0.500	294.250	1015.000	100.000	0.000	0.000	1.000	296.030	1013.000	60.000	2.000	0.500	0.866	-0.778	0.629
297.840	1013.000	94.000	2.000	0.940	-0.342	293.650	1015.000	100.000	0.000	0.000	1.000	295.630	1013.000	52.000	3.000	0.174	0.985	-0.778	0.629
297.850	1013.000	88.000	5.000	1.000	0.000	293.300	1015.000	100.000	0.000	0.000	1.000	295.160	1013.000	52.000	1.000	0.500	0.866	-0.778	0.629
297.620	1012.000	87.000	0.000	0.999	-0.035	293.020	1015.000	94.000	0.000	0.000	1.000	294.540	1013.000	59.000	0.000	0.000	1.000	-0.778	0.629
297.140	1013.000	88.000	2.000	0.766	-0.643	292.710	1015.000	100.000	0.000	0.000	1.000	293.210	1012.000	67.000	0.000	0.000	1.000	-0.778	0.629
296.110	1014.000	88.000	3.000	0.866	-0.500	292.690	1015.000	93.000	0.000	0.000	1.000	292.580	1012.000	72.000	0.000	0.000	1.000	-0.778	0.629
295.870	1015.000	88.000	0.000	0.000	1.000	294.260	1015.000	100.000	0.000	0.000	1.000	291.180	1013.000	77.000	0.000	0.000	1.000	-0.778	0.629
296.720	1013.000	78.000	0.000	0.940	-0.342	296.460	1015.000	100.000	2.000	0.985	0.174	291.980	1013.000	77.000	0.000	0.000	1.000	-0.778	0.629
297.790	1015.000	78.000	3.000	0.866	-0.500	298.100	1016.000	88.000	0.000	0.000	1.000	294.260	1014.000	52.000	0.000	0.000	1.000	-0.778	0.629
298.990	1015.000	78.000	4.000	0.940	-0.342	299.580	1016.000	88.000	4.000	1.000	0.000	296.820	1014.000	43.000	3.000	0.866	0.500	-0.778	0.629
300.610	1015.000	74.000	0.000	0.000	1.000	299.970	1017.000	78.000	4.000	0.940	0.342	298.190	1015.000	44.000	0.000	0.000	1.000	-0.778	0.629
301.210	1015.000	83.000	4.000	0.174	-0.985	299.580	1017.000	74.000	4.000	0.866	0.500	299.770	1015.000	39.000	2.000	0.866	-0.500	-0.778	0.629
301.750	1014.000	62.000	4.000	0.643	-0.766	299.200	1016.000	70.000	1.000	0.643	-0.766	300.600	1015.000	48.000	3.000	0.174	-0.985	-0.778	0.629
301.340	1014.000	74.000	3.000	-0.866	0.500	299.160	1016.000	62.000	4.000	1.000	0.000	301.550	1014.000	48.000	3.000	0.866	-0.500	-0.778	0.629
300.030	1013.000	78.000	3.000	0.940	-0.342	299.590	1015.000	83.000	2.000	1.000	0.000	302.910	1013.000	51.000	2.000	0.500	-0.866	-0.778	0.629
299.780	1013.000	74.000	2.000	0.866	-0.500	299.930	1015.000	74.000	3.000	0.940	0.342	303.930	1012.000	48.000	0.000	0.000	1.000	-0.778	0.629
300.010	1012.000	65.000	2.000	0.940	-0.342	299.990	1014.000	88.000	2.000	0.866	-0.500	304.940	1012.000	45.000	3.000	0.643	-0.766	-0.778	0.629
300.190	1013.000	66.000	2.000	0.766	-0.643	299.830	1014.000	83.000	3.000	0.766	-0.643	305.010	1011.000	43.000	3.000	0.500	-0.866	-0.778	0.629
299.670	1013.000	70.000	1.000	1.000	0.000	298.990	1014.000	88.000	2.000	0.766	-0.643	304.650	1011.000	48.000	3.000	0.500	-0.866	-0.788	0.615
299.040	1012.000	98.000	0.000	0.629	-0.777	297.800	1014.000	88.000	0.000	0.000	1.000	303.740	1011.000	48.000	0.000	0.000	1.000	-0.788	0.615
298.840	1012.000	99.000	0.000	0.921	-0.391	296.540	1014.000	100.000	0.000	0.000	1.000	302.720	1012.000	57.000	2.000	0.766	-0.643	-0.788	0.615
298.460	1014.000	76.000	2.000	-0.208	-0.978	295.890	1015.000	100.000	0.000	0.000	1.000	301.400	1013.000	61.000	1.000	0.766	-0.643	-0.788	0.615
298.330	1013.000	99.000	0.000	-0.469	-0.883	295.720	1015.000	100.000	0.000	0.000	1.000	300.580	1014.000	69.000	1.000	0.766	-0.643	-0.788	0.615
298.170	1013.000	99.000	0.000	-0.469	-0.883	295.240	1015.000	100.000	0.000	0.000	1.000	299.510	1014.000	73.000	4.000	0.500	-0.866	-0.788	0.615
297.700	1014.000	88.000	1.000	0.500	-0.866	295.030	1015.000	100.000	0.000	0.000	1.000	298.230	1014.000	78.000	2.000	0.342	-0.940	-0.788	0.615
297.460	1012.000	88.000	0.000	0.695	-0.719	294.340	1014.000	100.000	0.000	0.000	1.000	297.140	1014.000	78.000	2.000	0.342	-0.940	-0.788	0.615
297.010	1012.000	85.000	0.000	-0.719	-0.695	294.160	1015.000	100.000	0.000	0.000	1.000	296.600	1014.000	83.000	1.000	0.643	-0.766	-0.788	0.615
297.050	1012.000	87.000	0.000	-0.629	-0.777	294.100	1015.000	88.000	0.000	0.000	1.000	296.330	1014.000	88.000	0.000	0.000	1.000	-0.788	0.615
296.990	1014.000	84.000	1.000	-0.755	-0.656	294.180	1015.000	88.000	1.000	-0.985	-0.174	296.510	1014.000	88.000	2.000	0.500	-0.866	-0.788	0.615
296.620	1014.000	85.000	0.000	-0.695	-0.719	294.340	1016.000	88.000	5.000	-0.500	0.866	296.620	1014.000	88.000	2.000	0.766	-0.643	-0.788	0.615
297.240	1014.000	85.000	0.000	-0.695	-0.719	294.400	1014.000	100.000	2.000	-0.500	-0.866	296.610	1014.000	88.000	3.000	0.766	-0.643	-0.788	0.615
299.540	1017.000	78.000	1.000	-0.940	-0.342	295.820	1015.000	94.000	2.000	-0.866	-0.500	296.850	1016.000	83.000	4.000	0.500	-0.866	-0.788	0.615
300.960	1017.000	74.000	3.000	-0.940	-0.342	298.040	1015.000	88.000	1.000	-0.766	-0.643	297.490	1016.000	78.000	3.000	0.174	-0.985	-0.788	0.615
302.240	1017.000	74.000	3.000	-0.940	0.342	300.350	1015.000	78.000	2.000	-0.940	0.342	298.240	1017.000	78.000	4.000	0.000	-1.000	-0.788	0.615
303.410	1017.000	70.000	3.000	-0.766	0.643	302.260	1015.000	74.000	3.000	-0.940	0.342	299.470	1017.000	78.000	4.000	0.174	-0.985	-0.788	0.615
304.340	1015.000	53.000	0.000	-0.788	0.616	303.340	1015.000	78.000	1.000	0.940	0.342	300.590	1017.000	73.000	2.000	0.643	-0.766	-0.788	0.615
304.930	1014.000	49.000	0.000	-0.946	0.326	303.850	1015.000	78.000	3.000	1.000	0.000	302.130	1017.000	61.000	5.000	0.000	-1.000	-0.788	0.615
305.050	1014.000	57.000	2.000	-0.454	-0.891	304.330	1015.000	78.000	3.000	0.866	-0.500	303.680	1016.000	58.000	5.000	0.866	-0.500	-0.788	0.615
305.080	1014.000	58.000	2.000	0.809	-0.588	304.010	1014.000	74.000	4.000	0.766	-0.643	305.020	1016.000	48.000	4.000	0.342	-0.940	-0.788	0.615
305.220	1015.000	66.000	3.000	0.985	-0.174	303.370	1013.000	78.000	5.000	0.643	-0.766	305.700	1015.000	45.000	3.000	0.643	-0.766	-0.788	0.615
304.500	1014.000	59.000	3.000	0.766	-0.643	303.560	1014.000	88.000	2.000	-0.342	0.940	306.170	1014.000	45.000	5.000	0.174	-0.985	-0.788	0.615
303.270	1015.000	59.000	2.000	0.643	-0.766	302.990	1013.000	94.000	4.000	0.643	-0.766	306.010	1014.000	40.000	6.000	0.766	-0.643	-0.788	0.615
301.920	1013.000	82.000	0.000	0.602	-0.799	302.340	1013.000	100.000	1.000	0.342	-0.940	305.180	1013.000	45.000	6.000	0.866	-0.500	-0.799	0.602
301.050	1015.000	58.000	2.000	-0.866	-0.500	299.680	1014.000	69.000	0.000	0.000	1.000	303.800	1013.000	51.000	6.000	0.766	-0.643	-0.799	0.602
300.590	1013.000	89.000	0.000	0.788	-0.616	298.440	1015.000	88.000	0.000	0.000	1.000	302.180	1015.000	57.000	4.000	0.766	-0.643	-0.799	0.602
299.800	1014.000	76.000	0.000	0.225	-0.974	297.190	1016.000	94.000	0.000	0.000	1.000	300.910	1016.000	61.000	4.000	0.766	-0.643	-0.799	0.602
299.430	1014.000	76.000	0.000	0.191	-0.982	296.480	1015.000	100.000	0.000	0.000	1.000	299.870	1017.000	73.000	3.000	0.643	-0.766	-0.799	0.602
298.870	1013.000	78.000	0.000	0.156	-0.988	295.990	1016.000	100.000	0.000	0.000	1.000	299.090	1018.000	73.000	4.000	0.766	-0.643	-0.799	0.602
298.350	1013.000	82.000	0.000	0.156	-0.988	295.580	1016.000	100.000	0.000	0.000	1.000	298.390	1018.000	78.000	3.000	0.866	-0.500	-0.799	0.602
297.570	1013.000	83.000	0.000	-0.809	-0.588	295.380	1015.000	94.000	1.000	-0.866	-0.500	297.920	1018.000	83.000	5.000	0.766	-0.643	-0.799	0.602
296.960	1012.000	91.000	0.000	0.156	-0.988	295.060	1015.000	100.000	0.000	0.000	1.000	297.460	1018.000	83.000	3.000	0.643	-0.766	-0.799	0.602
296.590	1013.000	86.000	0.000	-0.788	-0.616	294.750	1015.000	100.000	0.000	0.000	1.000	296.960	1018.000	83.000	3.000	0.866	-0.500	-0.799	0.602
